Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
1043,1043,1043,8442642,https://www.airbnb.com/rooms/8442642,https://a0.muscache.com/im/pictures/107367501/ac198bf2_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/107367501/ac198bf2_original.jpg?aki_policy=x_large,"new york, NY, United States",Astoria,new york,Apartment,Private room,$109.00,n04344873,studio_couch,0.22168096899986267,n03388549,four-poster,0.18345515429973602,n04550184,wardrobe,0.08157739043235779,1.0
1044,1044,1044,8507643,https://www.airbnb.com/rooms/8507643,https://a0.muscache.com/im/pictures/5e5a9b72-d165-4140-9589-a8da4b6385f9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/5e5a9b72-d165-4140-9589-a8da4b6385f9.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$110.00,n03018349,china_cabinet,0.33827030658721924,n03290653,entertainment_center,0.1821142286062241,n02870880,bookcase,0.1199544072151184,12.0
1045,1045,1045,1953928,https://www.airbnb.com/rooms/1953928,https://a0.muscache.com/im/pictures/de7ff10a-b0b1-4fbb-9faa-b4e696586f6c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/de7ff10a-b0b1-4fbb-9faa-b4e696586f6c.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,House,Entire home/apt,$150.00,n04344873,studio_couch,0.3536449372768402,n03388549,four-poster,0.21847334504127505,n04590129,window_shade,0.1796732395887375,1.0
1046,1046,1046,8507219,https://www.airbnb.com/rooms/8507219,https://a0.muscache.com/im/pictures/b55e0b5f-acc8-4f0e-ac07-ac7cbf45b605.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/b55e0b5f-acc8-4f0e-ac07-ac7cbf45b605.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$80.00,n04344873,studio_couch,0.6444116234779358,n04033995,quilt,0.2803966701030731,n03388549,four-poster,0.07254700362682343,1.0
1047,1047,1047,12824752,https://www.airbnb.com/rooms/12824752,https://a0.muscache.com/im/pictures/8924c583-e21a-47c9-a1da-10a69c3129a6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8924c583-e21a-47c9-a1da-10a69c3129a6.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$99.00,n04344873,studio_couch,0.3777410686016083,n03388549,four-poster,0.3554723560810089,n04033995,quilt,0.10215853899717332,1.0
1048,1048,1048,12833275,https://www.airbnb.com/rooms/12833275,https://a0.muscache.com/im/pictures/fb507b06-897f-4898-9e3d-85597402423e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fb507b06-897f-4898-9e3d-85597402423e.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$67.00,n04125021,safe,0.2056628167629242,n02790996,barbell,0.1557757407426834,n04344873,studio_couch,0.05967585742473602,1.0
1049,1049,1049,17682843,https://www.airbnb.com/rooms/17682843,https://a0.muscache.com/im/pictures/59c8895d-2e7d-401c-9a93-5b9603232dec.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/59c8895d-2e7d-401c-9a93-5b9603232dec.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$60.00,n04033995,quilt,0.5450536012649536,n03388549,four-poster,0.2648898661136627,n04344873,studio_couch,0.16266995668411255,3.0
1050,1050,1050,18599814,https://www.airbnb.com/rooms/18599814,https://a0.muscache.com/im/pictures/b6e70e5b-3ea1-495d-8a98-107350eb2451.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/b6e70e5b-3ea1-495d-8a98-107350eb2451.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$220.00,n03388549,four-poster,0.3007311224937439,n02870880,bookcase,0.1836625635623932,n04344873,studio_couch,0.1513599455356598,2.0
1051,1051,1051,7261121,https://www.airbnb.com/rooms/7261121,https://a0.muscache.com/im/pictures/92094866/4d2f1ba7_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/92094866/4d2f1ba7_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$36.00,n04550184,wardrobe,0.7248668670654297,n04344873,studio_couch,0.04823929816484451,n04239074,sliding_door,0.0478881411254406,7.0
1054,1054,1054,14371812,https://www.airbnb.com/rooms/14371812,https://a0.muscache.com/im/pictures/c69cc679-8f53-410d-8c4a-d7885d0a7ce9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c69cc679-8f53-410d-8c4a-d7885d0a7ce9.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$46.00,n03201208,dining_table,0.4992146790027618,n03452741,grand_piano,0.06747192144393921,n04590129,window_shade,0.06433507800102234,5.0
1055,1055,1055,12307040,https://www.airbnb.com/rooms/12307040,https://a0.muscache.com/im/pictures/a4393d15-26cd-4b5e-b138-6d3734cc2be9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a4393d15-26cd-4b5e-b138-6d3734cc2be9.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$120.00,n04344873,studio_couch,0.1636987030506134,n03529860,home_theater,0.13328437507152555,n03127925,crate,0.11203800141811372,1.0
1056,1056,1056,2738669,https://www.airbnb.com/rooms/2738669,https://a0.muscache.com/im/pictures/fb891f03-0245-49df-8311-bb601f1773bb.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fb891f03-0245-49df-8311-bb601f1773bb.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$65.00,n04239074,sliding_door,0.2797840237617493,n04201297,shoji,0.17924372851848602,n04344873,studio_couch,0.1585366427898407,6.0
1057,1057,1057,771625,https://www.airbnb.com/rooms/771625,https://a0.muscache.com/im/pictures/37906455/b305c5bf_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/37906455/b305c5bf_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$85.00,n04033995,quilt,0.37286868691444397,n04344873,studio_couch,0.2766216993331909,n03388549,four-poster,0.2305963635444641,3.0
1058,1058,1058,17417489,https://www.airbnb.com/rooms/17417489,https://a0.muscache.com/im/pictures/8c82f934-2f3d-4bb5-a2cc-4c362945a364.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8c82f934-2f3d-4bb5-a2cc-4c362945a364.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$110.00,n04344873,studio_couch,0.4423938691616057,n04590129,window_shade,0.1756724864244461,n03529860,home_theater,0.07124476134777069,1.0
1059,1059,1059,8111321,https://www.airbnb.com/rooms/8111321,https://a0.muscache.com/im/pictures/bbbd9e77-6a06-4418-96a4-8515330bed57.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/bbbd9e77-6a06-4418-96a4-8515330bed57.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Apartment,Entire home/apt,$70.00,n03388549,four-poster,0.5408486127853394,n04344873,studio_couch,0.19695967435836792,n04033995,quilt,0.15802069008350372,2.0
1060,1060,1060,13223095,https://www.airbnb.com/rooms/13223095,https://a0.muscache.com/im/pictures/85025d76-8f37-49a7-9409-c4a94004393d.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/85025d76-8f37-49a7-9409-c4a94004393d.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$65.00,n04344873,studio_couch,0.7350897192955017,n03388549,four-poster,0.10063936561346054,n04033995,quilt,0.03582959622144699,1.0
1061,1061,1061,115748,https://www.airbnb.com/rooms/115748,https://a0.muscache.com/im/pictures/16163276/3ec71775_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/16163276/3ec71775_original.jpg?aki_policy=x_large,"Long Island City, NY, United States",Astoria,Long Island City,Apartment,Entire home/apt,$113.00,n04344873,studio_couch,0.6212805509567261,n04239074,sliding_door,0.07135536521673203,n03899768,patio,0.02963406778872013,1.0
1062,1062,1062,16368541,https://www.airbnb.com/rooms/16368541,https://a0.muscache.com/im/pictures/36950e97-2367-4dca-ab6f-d536048103bf.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/36950e97-2367-4dca-ab6f-d536048103bf.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$119.00,n04550184,wardrobe,0.6944534182548523,n03742115,medicine_chest,0.0908539667725563,n04239074,sliding_door,0.044555079191923135,7.0
1063,1063,1063,12176874,https://www.airbnb.com/rooms/12176874,https://a0.muscache.com/im/pictures/1ffdb3a1-905f-42a4-b25c-61b8cdae70c1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1ffdb3a1-905f-42a4-b25c-61b8cdae70c1.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$100.00,n03529860,home_theater,0.5900211334228516,n04344873,studio_couch,0.15504011511802673,n03388549,four-poster,0.07868688553571701,4.0
1064,1064,1064,15703117,https://www.airbnb.com/rooms/15703117,https://a0.muscache.com/im/pictures/2b1f6103-7151-4118-b826-5ca33ba5940e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2b1f6103-7151-4118-b826-5ca33ba5940e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$110.00,n03388549,four-poster,0.3893907368183136,n04344873,studio_couch,0.29558801651000977,n04201297,shoji,0.10123918205499648,2.0
1065,1065,1065,1428371,https://www.airbnb.com/rooms/1428371,https://a0.muscache.com/im/pictures/109412034/433ea2b2_original.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$75.00,n04081281,restaurant,0.8110772967338562,n03201208,dining_table,0.11689402908086775,n04201297,shoji,0.01080904807895422,10.0
1066,1066,1066,18858761,https://www.airbnb.com/rooms/18858761,https://a0.muscache.com/im/pictures/7976fa21-007a-4236-afc6-890698b79c59.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7976fa21-007a-4236-afc6-890698b79c59.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Entire home/apt,$125.00,n04344873,studio_couch,0.35215288400650024,n04550184,wardrobe,0.21511529386043549,n03388549,four-poster,0.11096082627773284,1.0
1067,1067,1067,7979433,https://www.airbnb.com/rooms/7979433,https://a0.muscache.com/im/pictures/102065990/66844239_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/102065990/66844239_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$100.00,n04344873,studio_couch,0.4424827396869659,n04033995,quilt,0.3474408686161041,n03938244,pillow,0.1101522222161293,1.0
1069,1069,1069,1687108,https://www.airbnb.com/rooms/1687108,https://a0.muscache.com/im/pictures/24201325/3c5eef30_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/24201325/3c5eef30_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$70.00,n04239074,sliding_door,0.2620646059513092,n04201297,shoji,0.0910879522562027,n04517823,vacuum,0.061895132064819336,6.0
1070,1070,1070,14139948,https://www.airbnb.com/rooms/14139948,https://a0.muscache.com/im/pictures/133b3d51-607a-426d-a01d-e68ba8e87320.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/133b3d51-607a-426d-a01d-e68ba8e87320.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$90.00,n04550184,wardrobe,0.4211502075195313,n03131574,crib,0.2328728586435318,n03742115,medicine_chest,0.08508908003568649,7.0
1071,1071,1071,20167454,https://www.airbnb.com/rooms/20167454,https://a0.muscache.com/im/pictures/4c8512a8-94b5-4b6b-a045-b7dade9bc512.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4c8512a8-94b5-4b6b-a045-b7dade9bc512.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$165.00,n04344873,studio_couch,0.7043604850769043,n03388549,four-poster,0.08419425040483475,n04590129,window_shade,0.041493963450193405,1.0
1072,1072,1072,506527,https://www.airbnb.com/rooms/506527,https://a0.muscache.com/im/pictures/14703673/a10701a2_original.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$185.00,n04344873,studio_couch,0.731272280216217,n04380533,table_lamp,0.07257957011461258,n04590129,window_shade,0.024213997647166245,1.0
1073,1073,1073,9551158,https://www.airbnb.com/rooms/9551158,https://a0.muscache.com/im/pictures/fc2c79c3-6e27-4ca5-9a4b-54c58c5ffa4a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fc2c79c3-6e27-4ca5-9a4b-54c58c5ffa4a.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$120.00,n03201208,dining_table,0.4487695097923279,n03529860,home_theater,0.3274608850479126,n03290653,entertainment_center,0.07596414536237718,5.0
1074,1074,1074,16206383,https://www.airbnb.com/rooms/16206383,https://a0.muscache.com/im/pictures/b456a4bf-cd89-4721-9b42-395018e8bc6e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/b456a4bf-cd89-4721-9b42-395018e8bc6e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$50.00,n03201208,dining_table,0.21018560230731964,n04344873,studio_couch,0.17116771638393402,n03388549,four-poster,0.1140415295958519,5.0
1075,1075,1075,20166475,https://www.airbnb.com/rooms/20166475,https://a0.muscache.com/im/pictures/b20edc7c-6043-4604-a2ca-466a1dc8ccef.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/b20edc7c-6043-4604-a2ca-466a1dc8ccef.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$49.00,n04344873,studio_couch,0.38726648688316345,n03388549,four-poster,0.14264534413814545,n03529860,home_theater,0.09251954406499864,1.0
1076,1076,1076,3912900,https://www.airbnb.com/rooms/3912900,https://a0.muscache.com/im/pictures/49219832/b20b16c1_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/49219832/b20b16c1_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$95.00,n03529860,home_theater,0.6864511370658875,n03290653,entertainment_center,0.09026797115802764,n02870880,bookcase,0.06411062180995941,4.0
1077,1077,1077,13612947,https://www.airbnb.com/rooms/13612947,https://a0.muscache.com/im/pictures/a79fdcaa-a603-40fb-b0bc-15f9c0f96fab.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a79fdcaa-a603-40fb-b0bc-15f9c0f96fab.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$150.00,n04344873,studio_couch,0.3423295617103577,n04033995,quilt,0.16623663902282715,n04550184,wardrobe,0.0639181137084961,1.0
1078,1078,1078,242479,https://www.airbnb.com/rooms/242479,https://a0.muscache.com/im/pictures/2282707/baf7496e_original.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$69.00,n03388549,four-poster,0.9492639899253844,n04344873,studio_couch,0.015971001237630844,n03788365,mosquito_net,0.009440592490136623,2.0
1079,1079,1079,19640552,https://www.airbnb.com/rooms/19640552,https://a0.muscache.com/im/pictures/b4980a03-239c-4565-b237-45801bf582f8.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/b4980a03-239c-4565-b237-45801bf582f8.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Apartment,Entire home/apt,$150.00,n04239074,sliding_door,0.932117760181427,n03899768,patio,0.016668584197759632,n02791124,barber_chair,0.0061795106157660476,6.0
1080,1080,1080,18722146,https://www.airbnb.com/rooms/18722146,https://a0.muscache.com/im/pictures/773bbdcc-5351-4fdd-96b4-6b20637c351b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/773bbdcc-5351-4fdd-96b4-6b20637c351b.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$45.00,n04344873,studio_couch,0.17529751360416412,n03201208,dining_table,0.12499116361141205,n02699494,altar,0.11358249932527542,1.0
1082,1082,1082,18459182,https://www.airbnb.com/rooms/18459182,https://a0.muscache.com/im/pictures/586952a9-80f8-4f16-97d8-db66a5518a31.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$70.00,n03388549,four-poster,0.6502124667167664,n04590129,window_shade,0.10419682413339616,n04344873,studio_couch,0.06892292201519012,2.0
1083,1083,1083,895447,https://www.airbnb.com/rooms/895447,https://a0.muscache.com/im/pictures/27280582/205d0282_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/27280582/205d0282_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$85.00,n03388549,four-poster,0.3857451379299164,n04344873,studio_couch,0.2466655373573303,n03201208,dining_table,0.031858015805482864,2.0
1084,1084,1084,895445,https://www.airbnb.com/rooms/895445,https://a0.muscache.com/im/pictures/34648086/154c9f56_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/34648086/154c9f56_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$77.00,n04344873,studio_couch,0.17148873209953308,n02730930,apron,0.10878470540046692,n03770439,miniskirt,0.05960114300251008,1.0
1085,1085,1085,9939262,https://www.airbnb.com/rooms/9939262,https://a0.muscache.com/im/pictures/d3078fdc-9e3e-4cd1-a405-fb25d74fe450.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d3078fdc-9e3e-4cd1-a405-fb25d74fe450.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$120.00,n03388549,four-poster,0.6005035638809204,n04033995,quilt,0.248608946800232,n04344873,studio_couch,0.12493357807397842,2.0
1086,1086,1086,4518242,https://www.airbnb.com/rooms/4518242,https://a0.muscache.com/im/pictures/56732412/a9037829_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/56732412/a9037829_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$80.00,n04590129,window_shade,0.3774518966674805,n04380533,table_lamp,0.09134292602539062,n03179701,desk,0.07115761935710907,8.0
1087,1087,1087,7972825,https://www.airbnb.com/rooms/7972825,https://a0.muscache.com/im/pictures/102110912/440add46_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/102110912/440add46_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$100.00,n03529860,home_theater,0.8019279241561891,n04201297,shoji,0.03276494890451431,n04590129,window_shade,0.01990294829010964,4.0
1088,1088,1088,16097979,https://www.airbnb.com/rooms/16097979,https://a0.muscache.com/im/pictures/7576e636-0325-4ca4-a5a9-1db6e38c2a7b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7576e636-0325-4ca4-a5a9-1db6e38c2a7b.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Shared room,$110.00,n04344873,studio_couch,0.4064029455184937,n03529860,home_theater,0.20857340097427368,n04590129,window_shade,0.0480385348200798,1.0
1089,1089,1089,8234510,https://www.airbnb.com/rooms/8234510,https://a0.muscache.com/im/pictures/c3ed96d7-1d32-4672-838b-49ae034af63f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c3ed96d7-1d32-4672-838b-49ae034af63f.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$140.00,n04344873,studio_couch,0.24168792366981506,n03201208,dining_table,0.10580628365278244,n03388549,four-poster,0.06703013181686401,1.0
